6011,88,37,2007-07-01
6011,89,32,2007-07-01
6011,90,29,2007-07-01
6011,91,22,2007-07-01
6011,92,15,2007-07-01
6011,93,11,2007-07-01
6011,94,6,2007-07-01
6011,95,8,2007-07-01
6011,96,7,2007-07-01
6011,97,1,2007-07-01
6011,98,3,2007-07-01
6011,99,1,2007-07-01
6011,100,2,2007-07-01
6011,0,157,2008-07-01
6011,1,171,2008-07-01
6011,2,150,2008-07-01
6011,3,165,2008-07-01
6011,4,174,2008-07-01
6011,5,215,2008-07-01
6011,6,199,2008-07-01
6011,7,195,2008-07-01
6011,8,220,2008-07-01
6011,9,196,2008-07-01
6011,10,226,2008-07-01
6011,11,253,2008-07-01
6011,12,274,2008-07-01
6011,13,265,2008-07-01
6011,14,250,2008-07-01
6011,15,287,2008-07-01
6011,16,281,2008-07-01
6011,17,286,2008-07-01
6011,18,301,2008-07-01
6011,19,297,2008-07-01
6011,20,283,2008-07-01
6011,21,301,2008-07-01
6011,22,268,2008-07-01
6011,23,291,2008-07-01
6011,24,270,2008-07-01
6011,25,235,2008-07-01
6011,26,280,2008-07-01
6011,27,250,2008-07-01
6011,28,231,2008-07-01
6011,29,241,2008-07-01
6011,30,232,2008-07-01
6011,31,218,2008-07-01
6011,32,189,2008-07-01
6011,33,176,2008-07-01
6011,34,182,2008-07-01
6011,35,147,2008-07-01
6011,36,159,2008-07-01
6011,37,169,2008-07-01
6011,38,169,2008-07-01
6011,39,197,2008-07-01
6011,40,233,2008-07-01
6011,41,204,2008-07-01
6011,42,232,2008-07-01
6011,43,263,2008-07-01
6011,44,291,2008-07-01
6011,45,341,2008-07-01
6011,46,290,2008-07-01
6011,47,345,2008-07-01
6011,48,348,2008-07-01
6011,49,341,2008-07-01
6011,50,315,2008-07-01
6011,51,286,2008-07-01
6011,52,285,2008-07-01
6011,53,317,2008-07-01
6011,54,303,2008-07-01
6011,55,297,2008-07-01
6011,56,291,2008-07-01
6011,57,296,2008-07-01
6011,58,292,2008-07-01
6011,59,321,2008-07-01
6011,60,308,2008-07-01
6011,61,295,2008-07-01
6011,62,214,2008-07-01
6011,63,222,2008-07-01
6011,64,219,2008-07-01
6011,65,200,2008-07-01
6011,66,191,2008-07-01
6011,67,184,2008-07-01
6011,68,157,2008-07-01
6011,69,141,2008-07-01
6011,70,121,2008-07-01
6011,71,122,2008-07-01
6011,72,130,2008-07-01
6011,73,119,2008-07-01
6011,74,128,2008-07-01
6011,75,111,2008-07-01
6011,76,113,2008-07-01
6011,77,112,2008-07-01
6011,78,106,2008-07-01
6011,79,90,2008-07-01
6011,80,94,2008-07-01
6011,81,76,2008-07-01
6011,82,75,2008-07-01
6011,83,90,2008-07-01
6011,84,83,2008-07-01
6011,85,87,2008-07-01
6011,86,66,2008-07-01
6011,87,58,2008-07-01
6011,88,51,2008-07-01
6011,89,29,2008-07-01
6011,90,30,2008-07-01
6011,91,21,2008-07-01
6011,92,20,2008-07-01
6011,93,13,2008-07-01
6011,94,7,2008-07-01
6011,95,5,2008-07-01
6011,96,7,2008-07-01
6011,97,6,2008-07-01
6011,98,1,2008-07-01
6011,99,3,2008-07-01
6011,100,1,2008-07-01
6011,101,2,2008-07-01
6011,0,160,2009-07-01
6011,1,148,2009-07-01
6011,2,177,2009-07-01
6011,3,151,2009-07-01
6011,4,165,2009-07-01
6011,5,172,2009-07-01
6011,6,210,2009-07-01
6011,7,197,2009-07-01
6011,8,192,2009-07-01
6011,9,219,2009-07-01
6011,10,189,2009-07-01
6011,11,228,2009-07-01
6011,12,252,2009-07-01
6011,13,274,2009-07-01
6011,14,266,2009-07-01
6011,15,250,2009-07-01
6011,16,288,2009-07-01
6011,17,281,2009-07-01
6011,18,284,2009-07-01
6011,19,300,2009-07-01
6011,20,295,2009-07-01
6011,21,278,2009-07-01
6011,22,293,2009-07-01
6011,23,261,2009-07-01
6011,24,281,2009-07-01
6011,25,267,2009-07-01
6011,26,222,2009-07-01
6011,27,271,2009-07-01
6011,28,241,2009-07-01
6011,29,231,2009-07-01
6011,30,234,2009-07-01
6011,31,226,2009-07-01
6011,32,213,2009-07-01
6011,33,182,2009-07-01
6011,34,174,2009-07-01
6011,35,177,2009-07-01
6011,36,147,2009-07-01
6011,37,156,2009-07-01
6011,38,165,2009-07-01
6011,39,170,2009-07-01
6011,40,200,2009-07-01
6011,41,231,2009-07-01
6011,42,205,2009-07-01
6011,43,229,2009-07-01
6011,44,267,2009-07-01
6011,45,290,2009-07-01
6011,46,333,2009-07-01
6011,47,287,2009-07-01
6011,48,339,2009-07-01
6011,49,343,2009-07-01
6011,50,339,2009-07-01
6011,51,312,2009-07-01
6011,52,283,2009-07-01
6011,53,285,2009-07-01
6011,54,306,2009-07-01
6011,55,301,2009-07-01
6011,56,292,2009-07-01
6011,57,290,2009-07-01
6011,58,289,2009-07-01
6011,59,285,2009-07-01
6011,60,312,2009-07-01
6011,61,303,2009-07-01
6011,62,290,2009-07-01
6011,63,213,2009-07-01
6011,64,215,2009-07-01
6011,65,213,2009-07-01
6011,66,196,2009-07-01
6011,67,189,2009-07-01
6011,68,178,2009-07-01
6011,69,156,2009-07-01
6011,70,139,2009-07-01
6011,71,122,2009-07-01
6011,72,121,2009-07-01
6011,73,125,2009-07-01
6011,74,112,2009-07-01
6011,75,126,2009-07-01
6011,76,109,2009-07-01
6011,77,109,2009-07-01
6011,78,109,2009-07-01
6011,79,101,2009-07-01
6011,80,88,2009-07-01
6011,81,88,2009-07-01
6011,82,71,2009-07-01
6011,83,75,2009-07-01
6011,84,88,2009-07-01
6011,85,75,2009-07-01
6011,86,85,2009-07-01
6011,87,61,2009-07-01
6011,88,50,2009-07-01
6011,89,47,2009-07-01
6011,90,27,2009-07-01
6011,91,21,2009-07-01
6011,92,20,2009-07-01
6011,93,19,2009-07-01
6011,94,13,2009-07-01
6011,95,7,2009-07-01
6011,96,4,2009-07-01
6011,97,6,2009-07-01
6011,98,3,2009-07-01
6011,100,1,2009-07-01
6011,101,1,2009-07-01
6011,102,2,2009-07-01
6011,0,146,2010-07-01
6011,1,157,2010-07-01
6011,2,153,2010-07-01
6011,3,182,2010-07-01
6011,4,155,2010-07-01
6011,5,167,2010-07-01
6011,6,180,2010-07-01
6011,7,214,2010-07-01
6011,8,197,2010-07-01
6011,9,194,2010-07-01
6011,10,216,2010-07-01
6011,11,196,2010-07-01
6011,12,226,2010-07-01
6011,13,250,2010-07-01
6011,14,273,2010-07-01
6011,15,269,2010-07-01
6011,16,244,2010-07-01
6011,17,286,2010-07-01
6011,18,281,2010-07-01
6011,19,287,2010-07-01
6011,20,298,2010-07-01
6011,21,294,2010-07-01
6011,22,280,2010-07-01
6011,23,288,2010-07-01
6011,24,256,2010-07-01
6011,25,267,2010-07-01
6011,26,258,2010-07-01
6011,27,219,2010-07-01
6011,28,268,2010-07-01
6011,29,241,2010-07-01
6011,30,227,2010-07-01
6011,31,232,2010-07-01
6011,32,214,2010-07-01
6011,33,209,2010-07-01
6011,34,180,2010-07-01
6011,35,176,2010-07-01
6011,36,174,2010-07-01
6011,37,149,2010-07-01
6011,38,152,2010-07-01
6011,39,161,2010-07-01
6011,40,167,2010-07-01
6011,41,206,2010-07-01
6011,42,228,2010-07-01
6011,43,201,2010-07-01
6011,44,228,2010-07-01
6011,45,266,2010-07-01
6011,46,291,2010-07-01
6011,47,332,2010-07-01
6011,48,288,2010-07-01
6011,49,338,2010-07-01
6011,50,342,2010-07-01
6011,51,344,2010-07-01
6011,52,307,2010-07-01
6011,53,277,2010-07-01
6011,54,281,2010-07-01
6011,55,299,2010-07-01
6011,56,300,2010-07-01
6011,57,288,2010-07-01
6011,58,285,2010-07-01
6011,59,280,2010-07-01
6011,60,279,2010-07-01
6011,61,308,2010-07-01
6011,62,296,2010-07-01
6011,63,285,2010-07-01
6011,64,206,2010-07-01
6011,65,213,2010-07-01
6011,66,210,2010-07-01
6011,67,195,2010-07-01
6011,68,186,2010-07-01
6011,69,175,2010-07-01
6011,70,153,2010-07-01
6011,71,135,2010-07-01
6011,72,119,2010-07-01
6011,73,119,2010-07-01
6011,74,121,2010-07-01
6011,75,110,2010-07-01
6011,76,124,2010-07-01
6011,77,103,2010-07-01
6011,78,106,2010-07-01
6011,79,107,2010-07-01
6011,80,93,2010-07-01
6011,81,86,2010-07-01
6011,82,83,2010-07-01
6011,83,67,2010-07-01
6011,84,68,2010-07-01
6011,85,83,2010-07-01
6011,86,64,2010-07-01
6011,87,84,2010-07-01
6011,88,59,2010-07-01
6011,89,43,2010-07-01
6011,90,38,2010-07-01
6011,91,26,2010-07-01
6011,92,17,2010-07-01
6011,93,18,2010-07-01
6011,94,17,2010-07-01
6011,95,8,2010-07-01
6011,96,6,2010-07-01
6011,97,4,2010-07-01
6011,98,4,2010-07-01
6011,99,3,2010-07-01
6011,101,1,2010-07-01
6011,102,1,2010-07-01
6011,103,2,2010-07-01
6011,0,160,2011-07-01
6011,1,139,2011-07-01
6011,2,162,2011-07-01
6011,3,159,2011-07-01
6011,4,179,2011-07-01
6011,5,156,2011-07-01
6011,6,160,2011-07-01
6011,7,180,2011-07-01
6011,8,211,2011-07-01
6011,9,197,2011-07-01
6011,10,195,2011-07-01
6011,11,219,2011-07-01
6011,12,198,2011-07-01
6011,13,229,2011-07-01
6011,14,249,2011-07-01
6011,15,272,2011-07-01
6011,16,269,2011-07-01
6011,17,243,2011-07-01
6011,18,287,2011-07-01
6011,19,282,2011-07-01
6011,20,291,2011-07-01
6011,21,294,2011-07-01
6011,22,286,2011-07-01
6011,23,275,2011-07-01
6011,24,282,2011-07-01
6011,25,246,2011-07-01
6011,26,248,2011-07-01
6011,27,248,2011-07-01
6011,28,220,2011-07-01
6011,29,266,2011-07-01
6011,30,225,2011-07-01
6011,31,217,2011-07-01
6011,32,228,2011-07-01
6011,33,214,2011-07-01
6011,34,203,2011-07-01
6011,35,177,2011-07-01
6011,36,173,2011-07-01
6011,37,179,2011-07-01
6011,38,153,2011-07-01
6011,39,153,2011-07-01
6011,40,159,2011-07-01
6011,41,168,2011-07-01
6011,42,212,2011-07-01
6011,43,229,2011-07-01
6011,44,208,2011-07-01
6011,45,229,2011-07-01
6011,46,257,2011-07-01
6011,47,289,2011-07-01
6011,48,325,2011-07-01
6011,49,291,2011-07-01
6011,50,334,2011-07-01
6011,51,336,2011-07-01
6011,52,348,2011-07-01
6011,53,305,2011-07-01
6011,54,278,2011-07-01
6011,55,280,2011-07-01
6011,56,300,2011-07-01
6011,57,300,2011-07-01
6011,58,280,2011-07-01
6011,59,284,2011-07-01
6011,60,277,2011-07-01
6011,61,276,2011-07-01
6011,62,303,2011-07-01
6011,63,287,2011-07-01
6011,64,281,2011-07-01
6011,65,205,2011-07-01
6011,66,208,2011-07-01
6011,67,208,2011-07-01
6011,68,192,2011-07-01
6011,69,185,2011-07-01
6011,70,174,2011-07-01
6011,71,151,2011-07-01
6011,72,132,2011-07-01
6011,73,117,2011-07-01
6011,74,118,2011-07-01
6011,75,116,2011-07-01
6011,76,109,2011-07-01
6011,77,121,2011-07-01
6011,78,101,2011-07-01
6011,79,105,2011-07-01
6011,80,103,2011-07-01
6011,81,88,2011-07-01
6011,82,82,2011-07-01
6011,83,76,2011-07-01
6011,84,59,2011-07-01
6011,85,63,2011-07-01
6011,86,73,2011-07-01
6011,87,55,2011-07-01
6011,88,75,2011-07-01
6011,89,47,2011-07-01
6011,90,35,2011-07-01
6011,91,33,2011-07-01
6011,92,24,2011-07-01
6011,93,13,2011-07-01
6011,94,16,2011-07-01
6011,95,12,2011-07-01
6011,96,5,2011-07-01
6011,97,5,2011-07-01
6011,98,4,2011-07-01
6011,99,3,2011-07-01
6011,100,1,2011-07-01
6011,102,1,2011-07-01
6011,103,1,2011-07-01
6011,104,1,2011-07-01
6011,0,150,2012-07-01
6011,1,153,2012-07-01
6011,2,141,2012-07-01
6011,3,167,2012-07-01
6011,4,158,2012-07-01
6011,5,178,2012-07-01
6011,6,157,2012-07-01
6011,7,163,2012-07-01
6011,8,186,2012-07-01
6011,9,207,2012-07-01
6011,10,201,2012-07-01
6011,11,198,2012-07-01
6011,12,210,2012-07-01
6011,13,196,2012-07-01
6011,14,230,2012-07-01
6011,15,245,2012-07-01
6011,16,270,2012-07-01
6011,17,265,2012-07-01
6011,18,246,2012-07-01
6011,19,288,2012-07-01
6011,20,285,2012-07-01
6011,21,290,2012-07-01
6011,22,290,2012-07-01
6011,23,283,2012-07-01
6011,24,270,2012-07-01
6011,25,280,2012-07-01
6011,26,233,2012-07-01
6011,27,243,2012-07-01
6011,28,240,2012-07-01
6011,29,217,2012-07-01
6011,30,249,2012-07-01
6011,31,213,2012-07-01
6011,32,213,2012-07-01
6011,33,228,2012-07-01
6011,34,203,2012-07-01
6011,35,201,2012-07-01
6011,36,178,2012-07-01
6011,37,178,2012-07-01
6011,38,171,2012-07-01
6011,39,155,2012-07-01
6011,40,156,2012-07-01
6011,41,159,2012-07-01
6011,42,166,2012-07-01
6011,43,206,2012-07-01
6011,44,227,2012-07-01
6011,45,209,2012-07-01
6011,46,221,2012-07-01
6011,47,252,2012-07-01
6011,48,286,2012-07-01
6011,49,322,2012-07-01
6011,50,286,2012-07-01
6011,51,330,2012-07-01
6011,52,337,2012-07-01
6011,53,341,2012-07-01
6011,54,306,2012-07-01
6011,55,277,2012-07-01
6011,56,277,2012-07-01
6011,57,294,2012-07-01
6011,58,290,2012-07-01
6011,59,274,2012-07-01
6011,60,280,2012-07-01
6011,61,276,2012-07-01
6011,62,268,2012-07-01
6011,63,301,2012-07-01
6011,64,281,2012-07-01
6011,65,273,2012-07-01
6011,66,198,2012-07-01
6011,67,208,2012-07-01
6011,68,204,2012-07-01
6011,69,191,2012-07-01
6011,70,182,2012-07-01
6011,71,174,2012-07-01
6011,72,151,2012-07-01
6011,73,132,2012-07-01
6011,74,115,2012-07-01
6011,75,115,2012-07-01
6011,76,112,2012-07-01
6011,77,106,2012-07-01
6011,78,118,2012-07-01
6011,79,98,2012-07-01
6011,80,101,2012-07-01
6011,81,101,2012-07-01
6011,82,83,2012-07-01
6011,83,78,2012-07-01
6011,84,78,2012-07-01
6011,85,58,2012-07-01
6011,86,58,2012-07-01
6011,87,72,2012-07-01
6011,88,47,2012-07-01
6011,89,66,2012-07-01
6011,90,41,2012-07-01
6011,91,31,2012-07-01
6011,92,29,2012-07-01
6011,93,17,2012-07-01
6011,94,13,2012-07-01
6011,95,13,2012-07-01
6011,96,8,2012-07-01
6011,97,3,2012-07-01
6011,98,4,2012-07-01
6011,99,3,2012-07-01
6011,100,2,2012-07-01
6011,101,1,2012-07-01
6011,103,1,2012-07-01
6011,104,1,2012-07-01
6011,105,1,2012-07-01
6011,0,137,2013-07-01
6011,1,141,2013-07-01
6011,2,157,2013-07-01
6011,3,148,2013-07-01
6011,4,173,2013-07-01
6011,5,158,2013-07-01
6011,6,180,2013-07-01
6011,7,160,2013-07-01
6011,8,166,2013-07-01
6011,9,188,2013-07-01
6011,10,202,2013-07-01
6011,11,202,2013-07-01
6011,12,200,2013-07-01
6011,13,214,2013-07-01
6011,14,196,2013-07-01
6011,15,228,2013-07-01
6011,16,245,2013-07-01
6011,17,270,2013-07-01
6011,18,267,2013-07-01
6011,19,250,2013-07-01
6011,20,289,2013-07-01
6011,21,285,2013-07-01
6011,22,287,2013-07-01
6011,23,291,2013-07-01
6011,24,280,2013-07-01
6011,25,265,2013-07-01
6011,26,267,2013-07-01
6011,27,224,2013-07-01
6011,28,239,2013-07-01
6011,29,242,2013-07-01
6011,30,210,2013-07-01
6011,31,251,2013-07-01
6011,32,214,2013-07-01
6011,33,212,2013-07-01
6011,34,224,2013-07-01
6011,35,201,2013-07-01
6011,36,199,2013-07-01
6011,37,180,2013-07-01
6011,38,173,2013-07-01
6011,39,165,2013-07-01
6011,40,155,2013-07-01
6011,41,163,2013-07-01
6011,42,159,2013-07-01
6011,43,165,2013-07-01
6011,44,206,2013-07-01
6011,45,228,2013-07-01
6011,46,211,2013-07-01
6011,47,223,2013-07-01
6011,48,252,2013-07-01
6011,49,282,2013-07-01
6011,50,315,2013-07-01
6011,51,284,2013-07-01
6011,52,331,2013-07-01
6011,53,334,2013-07-01
6011,54,339,2013-07-01
6011,55,305,2013-07-01
6011,56,266,2013-07-01
6011,57,270,2013-07-01
6011,58,288,2013-07-01
6011,59,283,2013-07-01
6011,60,266,2013-07-01
6011,61,274,2013-07-01
6011,62,266,2013-07-01
6011,63,261,2013-07-01
6011,64,298,2013-07-01
6011,65,277,2013-07-01
6011,66,263,2013-07-01
6011,67,196,2013-07-01
6011,68,211,2013-07-01
6011,69,203,2013-07-01
6011,70,190,2013-07-01
6011,71,180,2013-07-01
6011,72,172,2013-07-01
6011,73,147,2013-07-01
6011,74,128,2013-07-01
6011,75,113,2013-07-01
6011,76,118,2013-07-01
6011,77,109,2013-07-01
6011,78,105,2013-07-01
6011,79,112,2013-07-01
6011,80,93,2013-07-01
6011,81,92,2013-07-01
6011,82,101,2013-07-01
6011,83,83,2013-07-01
6011,84,73,2013-07-01
6011,85,69,2013-07-01
6011,86,54,2013-07-01
6011,87,49,2013-07-01
6011,88,59,2013-07-01
6011,89,41,2013-07-01
6011,90,55,2013-07-01
6011,91,36,2013-07-01
6011,92,27,2013-07-01
6011,93,24,2013-07-01
6011,94,16,2013-07-01
6011,95,12,2013-07-01
6011,96,10,2013-07-01
6011,97,7,2013-07-01
6011,98,3,2013-07-01
6011,99,2,2013-07-01
6011,100,1,2013-07-01
6011,101,2,2013-07-01
6011,102,1,2013-07-01
6011,104,1,2013-07-01
6011,0,136,2014-07-01
6011,1,129,2014-07-01
6011,2,140,2014-07-01
6011,3,158,2014-07-01
6011,4,145,2014-07-01
6011,5,173,2014-07-01
6011,6,159,2014-07-01
6011,7,177,2014-07-01
6011,8,157,2014-07-01
6011,9,167,2014-07-01
6011,10,189,2014-07-01
6011,11,196,2014-07-01
6011,12,201,2014-07-01
6011,13,202,2014-07-01
6011,14,216,2014-07-01
6011,15,194,2014-07-01
6011,16,230,2014-07-01
6011,17,247,2014-07-01
6011,18,268,2014-07-01
6011,19,272,2014-07-01
6011,20,247,2014-07-01
6011,21,287,2014-07-01
6011,22,283,2014-07-01
6011,23,283,2014-07-01
6011,24,288,2014-07-01
6011,25,266,2014-07-01
6011,26,250,2014-07-01
6011,27,252,2014-07-01
6011,28,217,2014-07-01
6011,29,243,2014-07-01
6011,30,239,2014-07-01
6011,31,205,2014-07-01
6011,32,248,2014-07-01
6011,33,214,2014-07-01
6011,34,197,2014-07-01
6011,35,225,2014-07-01
6011,36,199,2014-07-01
6011,37,199,2014-07-01
6011,38,178,2014-07-01
6011,39,170,2014-07-01
6011,40,171,2014-07-01
6011,41,157,2014-07-01
6011,42,155,2014-07-01
6011,43,163,2014-07-01
6011,44,162,2014-07-01
6011,45,199,2014-07-01
6011,46,223,2014-07-01
6011,47,208,2014-07-01
6011,48,226,2014-07-01
6011,49,251,2014-07-01
6011,50,286,2014-07-01
6011,51,313,2014-07-01
6011,52,283,2014-07-01
6011,53,328,2014-07-01
6011,54,326,2014-07-01
6011,55,331,2014-07-01
6011,56,303,2014-07-01
6011,57,258,2014-07-01
6011,58,268,2014-07-01
6011,59,285,2014-07-01
6011,60,279,2014-07-01
6011,61,259,2014-07-01
6011,62,273,2014-07-01
6011,63,266,2014-07-01
6011,64,256,2014-07-01
6011,65,296,2014-07-01
6011,66,272,2014-07-01
6011,67,260,2014-07-01
6011,68,194,2014-07-01
6011,69,206,2014-07-01
6011,70,202,2014-07-01
6011,71,187,2014-07-01
6011,72,175,2014-07-01
6011,73,173,2014-07-01
6011,74,145,2014-07-01
6011,75,123,2014-07-01
6011,76,108,2014-07-01
6011,77,116,2014-07-01
6011,78,105,2014-07-01
6011,79,102,2014-07-01
6011,80,104,2014-07-01
6011,81,91,2014-07-01
6011,82,87,2014-07-01
6011,83,96,2014-07-01
6011,84,76,2014-07-01
6011,85,69,2014-07-01
6011,86,66,2014-07-01
6011,87,49,2014-07-01
6011,88,45,2014-07-01
6011,89,52,2014-07-01
6011,90,30,2014-07-01
6011,91,49,2014-07-01
6011,92,29,2014-07-01
6011,93,22,2014-07-01
6011,94,20,2014-07-01
6011,95,12,2014-07-01
6011,96,9,2014-07-01
6011,97,9,2014-07-01
6011,98,4,2014-07-01
6011,99,2,2014-07-01
6011,101,1,2014-07-01
6011,102,1,2014-07-01
6011,103,1,2014-07-01
6012,0,254,1998-07-01
6012,1,230,1998-07-01
6012,2,309,1998-07-01
6012,3,301,1998-07-01
6012,4,321,1998-07-01
6012,5,312,1998-07-01
6012,6,308,1998-07-01
6012,7,298,1998-07-01
6012,8,286,1998-07-01
6012,9,283,1998-07-01
6012,10,274,1998-07-01
6012,11,288,1998-07-01
6012,12,260,1998-07-01
6012,13,280,1998-07-01
6012,14,287,1998-07-01
6012,15,218,1998-07-01
6012,16,246,1998-07-01
6012,17,267,1998-07-01
6012,18,228,1998-07-01
6012,19,239,1998-07-01
6012,20,217,1998-07-01
6012,21,235,1998-07-01
6012,22,213,1998-07-01
6012,23,201,1998-07-01
6012,24,196,1998-07-01
6012,25,170,1998-07-01
6012,26,204,1998-07-01
6012,27,199,1998-07-01
6012,28,250,1998-07-01
6012,29,235,1998-07-01
6012,30,266,1998-07-01
6012,31,314,1998-07-01
6012,32,322,1998-07-01
6012,33,336,1998-07-01
6012,34,314,1998-07-01
6012,35,353,1998-07-01
6012,36,365,1998-07-01
6012,37,368,1998-07-01
6012,38,370,1998-07-01
6012,39,371,1998-07-01
6012,40,327,1998-07-01
6012,41,370,1998-07-01
6012,42,349,1998-07-01
6012,43,339,1998-07-01
6012,44,342,1998-07-01
6012,45,302,1998-07-01
6012,46,296,1998-07-01
6012,47,255,1998-07-01
6012,48,269,1998-07-01
6012,49,267,1998-07-01
6012,50,254,1998-07-01
6012,51,256,1998-07-01
6012,52,229,1998-07-01
6012,53,203,1998-07-01
6012,54,199,1998-07-01
6012,55,199,1998-07-01
6012,56,175,1998-07-01
6012,57,162,1998-07-01
6012,58,152,1998-07-01
6012,59,161,1998-07-01
6012,60,153,1998-07-01
6012,61,160,1998-07-01
6012,62,144,1998-07-01
6012,63,130,1998-07-01
6012,64,149,1998-07-01
6012,65,126,1998-07-01
6012,66,124,1998-07-01
6012,67,158,1998-07-01
6012,68,130,1998-07-01
6012,69,132,1998-07-01
6012,70,114,1998-07-01
6012,71,113,1998-07-01
6012,72,92,1998-07-01
6012,73,94,1998-07-01
6012,74,81,1998-07-01
6012,75,64,1998-07-01
6012,76,77,1998-07-01
6012,77,62,1998-07-01
6012,78,56,1998-07-01
6012,79,47,1998-07-01
6012,80,44,1998-07-01
6012,81,40,1998-07-01
6012,82,35,1998-07-01
6012,83,28,1998-07-01
6012,84,25,1998-07-01
6012,85,18,1998-07-01
6012,86,21,1998-07-01
6012,87,22,1998-07-01
6012,88,13,1998-07-01
6012,89,15,1998-07-01
6012,90,19,1998-07-01
6012,91,9,1998-07-01
6012,92,6,1998-07-01
6012,93,6,1998-07-01
6012,94,5,1998-07-01
6012,95,1,1998-07-01
6012,96,2,1998-07-01
6012,97,1,1998-07-01
6012,98,1,1998-07-01
6012,100,1,1998-07-01
6012,103,1,1998-07-01
6012,0,256,1999-07-01
6012,1,257,1999-07-01
6012,2,234,1999-07-01
6012,3,304,1999-07-01
6012,4,297,1999-07-01
6012,5,314,1999-07-01
6012,6,311,1999-07-01
6012,7,309,1999-07-01
6012,8,295,1999-07-01
6012,9,284,1999-07-01
6012,10,281,1999-07-01
6012,11,275,1999-07-01
6012,12,286,1999-07-01
6012,13,255,1999-07-01
6012,14,280,1999-07-01
6012,15,286,1999-07-01
6012,16,213,1999-07-01
6012,17,248,1999-07-01
6012,18,270,1999-07-01
6012,19,231,1999-07-01
6012,20,238,1999-07-01
6012,21,219,1999-07-01
6012,22,242,1999-07-01
6012,23,218,1999-07-01
6012,24,200,1999-07-01
6012,25,190,1999-07-01
6012,26,180,1999-07-01
6012,27,211,1999-07-01
6012,28,203,1999-07-01
6012,29,252,1999-07-01
6012,30,231,1999-07-01
6012,31,263,1999-07-01
6012,32,313,1999-07-01
6012,33,315,1999-07-01
6012,34,331,1999-07-01
6012,35,312,1999-07-01
6012,36,354,1999-07-01
6012,37,361,1999-07-01
6012,38,366,1999-07-01
6012,39,365,1999-07-01
6012,40,363,1999-07-01
6012,41,325,1999-07-01
6012,42,369,1999-07-01
6012,43,348,1999-07-01
6012,44,331,1999-07-01
6012,45,344,1999-07-01
6012,46,303,1999-07-01
6012,47,297,1999-07-01
6012,48,252,1999-07-01
6012,49,265,1999-07-01
6012,50,269,1999-07-01
6012,51,250,1999-07-01
6012,52,251,1999-07-01
6012,53,228,1999-07-01
6012,54,206,1999-07-01
6012,55,195,1999-07-01
6012,56,199,1999-07-01
6012,57,175,1999-07-01
6012,58,157,1999-07-01
6012,59,153,1999-07-01
6012,60,159,1999-07-01
6012,61,152,1999-07-01
6012,62,157,1999-07-01
6012,63,140,1999-07-01
6012,64,126,1999-07-01
6012,65,145,1999-07-01
6012,66,122,1999-07-01
6012,67,126,1999-07-01
6012,68,154,1999-07-01
6012,69,128,1999-07-01
6012,70,125,1999-07-01
6012,71,111,1999-07-01
6012,72,108,1999-07-01
6012,73,89,1999-07-01
6012,74,92,1999-07-01
6012,75,79,1999-07-01
6012,76,61,1999-07-01
6012,77,74,1999-07-01
6012,78,58,1999-07-01
6012,79,52,1999-07-01
6012,80,44,1999-07-01
6012,81,40,1999-07-01
6012,82,37,1999-07-01
6012,83,35,1999-07-01
6012,84,27,1999-07-01
6012,85,23,1999-07-01
6012,86,15,1999-07-01
6012,87,18,1999-07-01
6012,88,19,1999-07-01
6012,89,9,1999-07-01
6012,90,15,1999-07-01
6012,91,15,1999-07-01
6012,92,9,1999-07-01
6012,93,6,1999-07-01
6012,94,4,1999-07-01
6012,95,4,1999-07-01
6012,96,1,1999-07-01
6012,97,1,1999-07-01
6012,99,1,1999-07-01
6012,0,226,2000-07-01
6012,1,264,2000-07-01
6012,2,254,2000-07-01
6012,3,234,2000-07-01
6012,4,303,2000-07-01
6012,5,286,2000-07-01
6012,6,314,2000-07-01
6012,7,311,2000-07-01
6012,8,309,2000-07-01
6012,9,294,2000-07-01
6012,10,276,2000-07-01
6012,11,278,2000-07-01
6012,12,274,2000-07-01
6012,13,283,2000-07-01
6012,14,260,2000-07-01
6012,15,281,2000-07-01
6012,16,284,2000-07-01
6012,17,216,2000-07-01
6012,18,249,2000-07-01
6012,19,274,2000-07-01
6012,20,225,2000-07-01
6012,21,233,2000-07-01
6012,22,218,2000-07-01
6012,23,248,2000-07-01
6012,24,217,2000-07-01
6012,25,206,2000-07-01
6012,26,194,2000-07-01
6012,27,181,2000-07-01
6012,28,220,2000-07-01
6012,29,212,2000-07-01
6012,30,255,2000-07-01
6012,31,232,2000-07-01
6012,32,265,2000-07-01
6012,33,311,2000-07-01
6012,34,308,2000-07-01
6012,35,331,2000-07-01
6012,36,313,2000-07-01
6012,37,348,2000-07-01
6012,38,362,2000-07-01
6012,39,362,2000-07-01
6012,40,368,2000-07-01
6012,41,359,2000-07-01
6012,42,324,2000-07-01
6012,43,367,2000-07-01
6012,44,347,2000-07-01
6012,45,325,2000-07-01
6012,46,341,2000-07-01
6012,47,300,2000-07-01
6012,48,295,2000-07-01
6012,49,251,2000-07-01
6012,50,265,2000-07-01
6012,51,269,2000-07-01
6012,52,246,2000-07-01
6012,53,252,2000-07-01
