601,57,743,2008-07-01
601,58,772,2008-07-01
601,59,748,2008-07-01
601,60,712,2008-07-01
601,61,634,2008-07-01
601,62,555,2008-07-01
601,63,538,2008-07-01
601,64,513,2008-07-01
601,65,468,2008-07-01
601,66,415,2008-07-01
601,67,425,2008-07-01
601,68,399,2008-07-01
601,69,350,2008-07-01
601,70,362,2008-07-01
601,71,321,2008-07-01
601,72,301,2008-07-01
601,73,308,2008-07-01
601,74,260,2008-07-01
601,75,296,2008-07-01
601,76,288,2008-07-01
601,77,276,2008-07-01
601,78,250,2008-07-01
601,79,233,2008-07-01
601,80,207,2008-07-01
601,81,175,2008-07-01
601,82,198,2008-07-01
601,83,161,2008-07-01
601,84,149,2008-07-01
601,85,152,2008-07-01
601,86,117,2008-07-01
601,87,103,2008-07-01
601,88,77,2008-07-01
601,89,60,2008-07-01
601,90,47,2008-07-01
601,91,33,2008-07-01
601,92,35,2008-07-01
601,93,25,2008-07-01
601,94,14,2008-07-01
601,95,10,2008-07-01
601,96,7,2008-07-01
601,97,11,2008-07-01
601,98,2,2008-07-01
601,99,6,2008-07-01
601,100,3,2008-07-01
601,101,1,2008-07-01
601,103,1,2008-07-01
601,0,738,2009-07-01
601,1,479,2009-07-01
601,2,479,2009-07-01
601,3,519,2009-07-01
601,4,530,2009-07-01
601,5,528,2009-07-01
601,6,555,2009-07-01
601,7,572,2009-07-01
601,8,542,2009-07-01
601,9,571,2009-07-01
601,10,585,2009-07-01
601,11,625,2009-07-01
601,12,667,2009-07-01
601,13,729,2009-07-01
601,14,706,2009-07-01
601,15,759,2009-07-01
601,16,770,2009-07-01
601,17,743,2009-07-01
601,18,748,2009-07-01
601,19,753,2009-07-01
601,20,810,2009-07-01
601,21,732,2009-07-01
601,22,762,2009-07-01
601,23,739,2009-07-01
601,24,742,2009-07-01
601,25,708,2009-07-01
601,26,739,2009-07-01
601,27,669,2009-07-01
601,28,688,2009-07-01
601,29,665,2009-07-01
601,30,638,2009-07-01
601,31,664,2009-07-01
601,32,615,2009-07-01
601,33,581,2009-07-01
601,34,554,2009-07-01
601,35,525,2009-07-01
601,36,484,2009-07-01
601,37,562,2009-07-01
601,38,538,2009-07-01
601,39,563,2009-07-01
601,40,632,2009-07-01
601,41,670,2009-07-01
601,42,659,2009-07-01
601,43,718,2009-07-01
601,44,751,2009-07-01
601,45,809,2009-07-01
601,46,866,2009-07-01
601,47,853,2009-07-01
601,48,849,2009-07-01
601,49,888,2009-07-01
601,50,840,2009-07-01
601,51,841,2009-07-01
601,52,822,2009-07-01
601,53,799,2009-07-01
601,54,830,2009-07-01
601,55,765,2009-07-01
601,56,749,2009-07-01
601,57,725,2009-07-01
601,58,727,2009-07-01
601,59,765,2009-07-01
601,60,734,2009-07-01
601,61,696,2009-07-01
601,62,633,2009-07-01
601,63,547,2009-07-01
601,64,528,2009-07-01
601,65,502,2009-07-01
601,66,465,2009-07-01
601,67,406,2009-07-01
601,68,418,2009-07-01
601,69,393,2009-07-01
601,70,346,2009-07-01
601,71,363,2009-07-01
601,72,314,2009-07-01
601,73,294,2009-07-01
601,74,301,2009-07-01
601,75,250,2009-07-01
601,76,289,2009-07-01
601,77,280,2009-07-01
601,78,266,2009-07-01
601,79,244,2009-07-01
601,80,223,2009-07-01
601,81,194,2009-07-01
601,82,169,2009-07-01
601,83,185,2009-07-01
601,84,152,2009-07-01
601,85,136,2009-07-01
601,86,141,2009-07-01
601,87,105,2009-07-01
601,88,93,2009-07-01
601,89,69,2009-07-01
601,90,46,2009-07-01
601,91,40,2009-07-01
601,92,30,2009-07-01
601,93,31,2009-07-01
601,94,24,2009-07-01
601,95,11,2009-07-01
601,96,7,2009-07-01
601,97,7,2009-07-01
601,98,6,2009-07-01
601,100,3,2009-07-01
601,101,3,2009-07-01
601,102,1,2009-07-01
601,0,725,2010-07-01
601,1,494,2010-07-01
601,2,483,2010-07-01
601,3,481,2010-07-01
601,4,530,2010-07-01
601,5,538,2010-07-01
601,6,528,2010-07-01
601,7,563,2010-07-01
601,8,573,2010-07-01
601,9,541,2010-07-01
601,10,572,2010-07-01
601,11,580,2010-07-01
601,12,625,2010-07-01
601,13,671,2010-07-01
601,14,725,2010-07-01
601,15,701,2010-07-01
601,16,767,2010-07-01
601,17,767,2010-07-01
601,18,743,2010-07-01
601,19,749,2010-07-01
601,20,753,2010-07-01
601,21,802,2010-07-01
601,22,731,2010-07-01
601,23,761,2010-07-01
601,24,724,2010-07-01
601,25,727,2010-07-01
601,26,710,2010-07-01
601,27,730,2010-07-01
601,28,669,2010-07-01
601,29,678,2010-07-01
601,30,656,2010-07-01
601,31,637,2010-07-01
601,32,662,2010-07-01
601,33,606,2010-07-01
601,34,575,2010-07-01
601,35,554,2010-07-01
601,36,538,2010-07-01
601,37,479,2010-07-01
601,38,563,2010-07-01
601,39,536,2010-07-01
601,40,567,2010-07-01
601,41,630,2010-07-01
601,42,663,2010-07-01
601,43,650,2010-07-01
601,44,722,2010-07-01
601,45,750,2010-07-01
601,46,805,2010-07-01
601,47,868,2010-07-01
601,48,846,2010-07-01
601,49,848,2010-07-01
601,50,883,2010-07-01
601,51,837,2010-07-01
601,52,842,2010-07-01
601,53,808,2010-07-01
601,54,782,2010-07-01
601,55,813,2010-07-01
601,56,756,2010-07-01
601,57,738,2010-07-01
601,58,716,2010-07-01
601,59,724,2010-07-01
601,60,751,2010-07-01
601,61,724,2010-07-01
601,62,679,2010-07-01
601,63,621,2010-07-01
601,64,539,2010-07-01
601,65,523,2010-07-01
601,66,498,2010-07-01
601,67,458,2010-07-01
601,68,403,2010-07-01
601,69,412,2010-07-01
601,70,387,2010-07-01
601,71,339,2010-07-01
601,72,354,2010-07-01
601,73,308,2010-07-01
601,74,288,2010-07-01
601,75,299,2010-07-01
601,76,243,2010-07-01
601,77,276,2010-07-01
601,78,272,2010-07-01
601,79,251,2010-07-01
601,80,236,2010-07-01
601,81,209,2010-07-01
601,82,189,2010-07-01
601,83,162,2010-07-01
601,84,178,2010-07-01
601,85,135,2010-07-01
601,86,121,2010-07-01
601,87,137,2010-07-01
601,88,95,2010-07-01
601,89,82,2010-07-01
601,90,55,2010-07-01
601,91,39,2010-07-01
601,92,36,2010-07-01
601,93,25,2010-07-01
601,94,27,2010-07-01
601,95,14,2010-07-01
601,96,9,2010-07-01
601,97,6,2010-07-01
601,98,4,2010-07-01
601,99,4,2010-07-01
601,101,3,2010-07-01
601,102,3,2010-07-01
601,103,1,2010-07-01
601,0,696,2011-07-01
601,1,468,2011-07-01
601,2,503,2011-07-01
601,3,486,2011-07-01
601,4,484,2011-07-01
601,5,530,2011-07-01
601,6,542,2011-07-01
601,7,526,2011-07-01
601,8,563,2011-07-01
601,9,575,2011-07-01
601,10,537,2011-07-01
601,11,569,2011-07-01
601,12,587,2011-07-01
601,13,627,2011-07-01
601,14,669,2011-07-01
601,15,728,2011-07-01
601,16,707,2011-07-01
601,17,767,2011-07-01
601,18,770,2011-07-01
601,19,753,2011-07-01
601,20,752,2011-07-01
601,21,745,2011-07-01
601,22,792,2011-07-01
601,23,730,2011-07-01
601,24,751,2011-07-01
601,25,713,2011-07-01
601,26,703,2011-07-01
601,27,712,2011-07-01
601,28,728,2011-07-01
601,29,662,2011-07-01
601,30,663,2011-07-01
601,31,658,2011-07-01
601,32,646,2011-07-01
601,33,663,2011-07-01
601,34,605,2011-07-01
601,35,570,2011-07-01
601,36,568,2011-07-01
601,37,541,2011-07-01
601,38,477,2011-07-01
601,39,564,2011-07-01
601,40,531,2011-07-01
601,41,570,2011-07-01
601,42,633,2011-07-01
601,43,661,2011-07-01
601,44,654,2011-07-01
601,45,721,2011-07-01
601,46,743,2011-07-01
601,47,800,2011-07-01
601,48,857,2011-07-01
601,49,844,2011-07-01
601,50,838,2011-07-01
601,51,875,2011-07-01
601,52,831,2011-07-01
601,53,839,2011-07-01
601,54,800,2011-07-01
601,55,774,2011-07-01
601,56,816,2011-07-01
601,57,748,2011-07-01
601,58,719,2011-07-01
601,59,711,2011-07-01
601,60,715,2011-07-01
601,61,739,2011-07-01
601,62,715,2011-07-01
601,63,662,2011-07-01
601,64,609,2011-07-01
601,65,526,2011-07-01
601,66,514,2011-07-01
601,67,493,2011-07-01
601,68,454,2011-07-01
601,69,401,2011-07-01
601,70,410,2011-07-01
601,71,375,2011-07-01
601,72,333,2011-07-01
601,73,349,2011-07-01
601,74,302,2011-07-01
601,75,281,2011-07-01
601,76,292,2011-07-01
601,77,237,2011-07-01
601,78,268,2011-07-01
601,79,261,2011-07-01
601,80,239,2011-07-01
601,81,227,2011-07-01
601,82,198,2011-07-01
601,83,174,2011-07-01
601,84,145,2011-07-01
601,85,166,2011-07-01
601,86,117,2011-07-01
601,87,111,2011-07-01
601,88,117,2011-07-01
601,89,82,2011-07-01
601,90,67,2011-07-01
601,91,49,2011-07-01
601,92,35,2011-07-01
601,93,28,2011-07-01
601,94,19,2011-07-01
601,95,24,2011-07-01
601,96,8,2011-07-01
601,97,7,2011-07-01
601,98,5,2011-07-01
601,99,3,2011-07-01
601,100,3,2011-07-01
601,102,3,2011-07-01
601,103,2,2011-07-01
601,0,653,2012-07-01
601,1,481,2012-07-01
601,2,480,2012-07-01
601,3,504,2012-07-01
601,4,486,2012-07-01
601,5,491,2012-07-01
601,6,536,2012-07-01
601,7,543,2012-07-01
601,8,529,2012-07-01
601,9,567,2012-07-01
601,10,576,2012-07-01
601,11,538,2012-07-01
601,12,564,2012-07-01
601,13,594,2012-07-01
601,14,623,2012-07-01
601,15,667,2012-07-01
601,16,726,2012-07-01
601,17,697,2012-07-01
601,18,774,2012-07-01
601,19,769,2012-07-01
601,20,756,2012-07-01
601,21,753,2012-07-01
601,22,735,2012-07-01
601,23,785,2012-07-01
601,24,719,2012-07-01
601,25,734,2012-07-01
601,26,694,2012-07-01
601,27,702,2012-07-01
601,28,700,2012-07-01
601,29,709,2012-07-01
601,30,645,2012-07-01
601,31,671,2012-07-01
601,32,659,2012-07-01
601,33,629,2012-07-01
601,34,650,2012-07-01
601,35,610,2012-07-01
601,36,575,2012-07-01
601,37,570,2012-07-01
601,38,541,2012-07-01
601,39,484,2012-07-01
601,40,564,2012-07-01
601,41,525,2012-07-01
601,42,568,2012-07-01
601,43,626,2012-07-01
601,44,668,2012-07-01
601,45,645,2012-07-01
601,46,709,2012-07-01
601,47,752,2012-07-01
601,48,783,2012-07-01
601,49,854,2012-07-01
601,50,829,2012-07-01
601,51,842,2012-07-01
601,52,876,2012-07-01
601,53,821,2012-07-01
601,54,833,2012-07-01
601,55,792,2012-07-01
601,56,768,2012-07-01
601,57,811,2012-07-01
601,58,733,2012-07-01
601,59,707,2012-07-01
601,60,706,2012-07-01
601,61,708,2012-07-01
601,62,727,2012-07-01
601,63,696,2012-07-01
601,64,652,2012-07-01
601,65,601,2012-07-01
601,66,517,2012-07-01
601,67,514,2012-07-01
601,68,489,2012-07-01
601,69,450,2012-07-01
601,70,399,2012-07-01
601,71,410,2012-07-01
601,72,374,2012-07-01
601,73,324,2012-07-01
601,74,340,2012-07-01
601,75,297,2012-07-01
601,76,274,2012-07-01
601,77,284,2012-07-01
601,78,230,2012-07-01
601,79,256,2012-07-01
601,80,257,2012-07-01
601,81,224,2012-07-01
601,82,219,2012-07-01
601,83,187,2012-07-01
601,84,173,2012-07-01
601,85,136,2012-07-01
601,86,156,2012-07-01
601,87,105,2012-07-01
601,88,95,2012-07-01
601,89,97,2012-07-01
601,90,74,2012-07-01
601,91,58,2012-07-01
601,92,41,2012-07-01
601,93,28,2012-07-01
601,94,25,2012-07-01
601,95,11,2012-07-01
601,96,19,2012-07-01
601,97,4,2012-07-01
601,98,7,2012-07-01
601,99,4,2012-07-01
601,100,2,2012-07-01
601,101,1,2012-07-01
601,103,2,2012-07-01
601,104,2,2012-07-01
601,0,713,2013-07-01
601,1,415,2013-07-01
601,2,498,2013-07-01
601,3,478,2013-07-01
601,4,516,2013-07-01
601,5,492,2013-07-01
601,6,494,2013-07-01
601,7,543,2013-07-01
601,8,555,2013-07-01
601,9,526,2013-07-01
601,10,566,2013-07-01
601,11,577,2013-07-01
601,12,546,2013-07-01
601,13,569,2013-07-01
601,14,596,2013-07-01
601,15,624,2013-07-01
601,16,670,2013-07-01
601,17,727,2013-07-01
601,18,707,2013-07-01
601,19,782,2013-07-01
601,20,768,2013-07-01
601,21,752,2013-07-01
601,22,748,2013-07-01
601,23,741,2013-07-01
601,24,768,2013-07-01
601,25,707,2013-07-01
601,26,711,2013-07-01
601,27,694,2013-07-01
601,28,699,2013-07-01
601,29,696,2013-07-01
601,30,702,2013-07-01
601,31,634,2013-07-01
601,32,685,2013-07-01
601,33,659,2013-07-01
601,34,628,2013-07-01
601,35,650,2013-07-01
601,36,609,2013-07-01
601,37,583,2013-07-01
601,38,561,2013-07-01
601,39,530,2013-07-01
601,40,490,2013-07-01
601,41,569,2013-07-01
601,42,522,2013-07-01
601,43,570,2013-07-01
601,44,621,2013-07-01
601,45,676,2013-07-01
601,46,642,2013-07-01
601,47,720,2013-07-01
601,48,748,2013-07-01
601,49,773,2013-07-01
601,50,848,2013-07-01
601,51,826,2013-07-01
601,52,835,2013-07-01
601,53,869,2013-07-01
601,54,820,2013-07-01
601,55,822,2013-07-01
601,56,775,2013-07-01
601,57,759,2013-07-01
601,58,805,2013-07-01
601,59,727,2013-07-01
601,60,693,2013-07-01
601,61,694,2013-07-01
601,62,697,2013-07-01
601,63,721,2013-07-01
601,64,690,2013-07-01
601,65,639,2013-07-01
601,66,599,2013-07-01
601,67,512,2013-07-01
601,68,514,2013-07-01
601,69,480,2013-07-01
601,70,442,2013-07-01
601,71,396,2013-07-01
601,72,405,2013-07-01
601,73,371,2013-07-01
601,74,316,2013-07-01
601,75,337,2013-07-01
601,76,295,2013-07-01
601,77,264,2013-07-01
601,78,281,2013-07-01
601,79,217,2013-07-01
601,80,244,2013-07-01
601,81,245,2013-07-01
601,82,218,2013-07-01
601,83,210,2013-07-01
601,84,171,2013-07-01
601,85,156,2013-07-01
601,86,127,2013-07-01
601,87,140,2013-07-01
601,88,87,2013-07-01
601,89,83,2013-07-01
601,90,81,2013-07-01
601,91,63,2013-07-01
601,92,46,2013-07-01
601,93,33,2013-07-01
601,94,26,2013-07-01
601,95,19,2013-07-01
601,96,10,2013-07-01
601,97,15,2013-07-01
601,98,2,2013-07-01
601,99,4,2013-07-01
601,100,3,2013-07-01
601,101,2,2013-07-01
601,102,1,2013-07-01
601,104,2,2013-07-01
601,0,711,2014-07-01
601,1,484,2014-07-01
601,2,418,2014-07-01
601,3,503,2014-07-01
601,4,483,2014-07-01
601,5,517,2014-07-01
601,6,492,2014-07-01
601,7,495,2014-07-01
601,8,544,2014-07-01
601,9,550,2014-07-01
601,10,530,2014-07-01
601,11,568,2014-07-01
601,12,580,2014-07-01
601,13,546,2014-07-01
601,14,570,2014-07-01
601,15,596,2014-07-01
601,16,633,2014-07-01
601,17,668,2014-07-01
601,18,734,2014-07-01
601,19,706,2014-07-01
601,20,774,2014-07-01
601,21,764,2014-07-01
601,22,742,2014-07-01
601,23,741,2014-07-01
601,24,726,2014-07-01
601,25,752,2014-07-01
601,26,680,2014-07-01
601,27,700,2014-07-01
601,28,686,2014-07-01
601,29,708,2014-07-01
601,30,683,2014-07-01
601,31,682,2014-07-01
601,32,630,2014-07-01
601,33,679,2014-07-01
601,34,651,2014-07-01
601,35,632,2014-07-01
601,36,645,2014-07-01
601,37,613,2014-07-01
601,38,582,2014-07-01
601,39,564,2014-07-01
601,40,542,2014-07-01
601,41,489,2014-07-01
601,42,567,2014-07-01
601,43,515,2014-07-01
601,44,563,2014-07-01
601,45,622,2014-07-01
601,46,665,2014-07-01
601,47,642,2014-07-01
601,48,722,2014-07-01
601,49,752,2014-07-01
601,50,769,2014-07-01
601,51,839,2014-07-01
601,52,815,2014-07-01
601,53,826,2014-07-01
601,54,857,2014-07-01
601,55,805,2014-07-01
601,56,812,2014-07-01
601,57,761,2014-07-01
601,58,752,2014-07-01
601,59,795,2014-07-01
601,60,724,2014-07-01
601,61,684,2014-07-01
601,62,687,2014-07-01
601,63,692,2014-07-01
601,64,707,2014-07-01
601,65,684,2014-07-01
601,66,631,2014-07-01
601,67,598,2014-07-01
601,68,503,2014-07-01
601,69,503,2014-07-01
601,70,474,2014-07-01
601,71,428,2014-07-01
601,72,387,2014-07-01
601,73,398,2014-07-01
601,74,369,2014-07-01
601,75,302,2014-07-01
601,76,326,2014-07-01
601,77,294,2014-07-01
601,78,251,2014-07-01
601,79,262,2014-07-01
601,80,211,2014-07-01
601,81,236,2014-07-01
601,82,233,2014-07-01
601,83,209,2014-07-01
601,84,195,2014-07-01
601,85,161,2014-07-01
601,86,138,2014-07-01
601,87,113,2014-07-01
601,88,127,2014-07-01
601,89,70,2014-07-01
601,90,70,2014-07-01
601,91,74,2014-07-01
601,92,54,2014-07-01
601,93,40,2014-07-01
601,94,26,2014-07-01
601,95,22,2014-07-01
601,96,17,2014-07-01
601,97,6,2014-07-01
601,98,11,2014-07-01
601,99,1,2014-07-01
601,100,3,2014-07-01
601,101,1,2014-07-01
601,102,2,2014-07-01
601,103,1,2014-07-01
601,105,1,2014-07-01
602,0,527,1998-07-01
602,1,397,1998-07-01
602,2,353,1998-07-01
602,3,405,1998-07-01
602,4,366,1998-07-01
602,5,352,1998-07-01
602,6,332,1998-07-01
602,7,393,1998-07-01
602,8,339,1998-07-01
602,9,343,1998-07-01
602,10,307,1998-07-01
602,11,288,1998-07-01
602,12,355,1998-07-01
602,13,315,1998-07-01
602,14,330,1998-07-01
602,15,348,1998-07-01
602,16,330,1998-07-01
602,17,340,1998-07-01
602,18,348,1998-07-01
602,19,378,1998-07-01
602,20,392,1998-07-01
602,21,407,1998-07-01
602,22,393,1998-07-01
602,23,382,1998-07-01
602,24,410,1998-07-01
602,25,395,1998-07-01
602,26,468,1998-07-01
602,27,471,1998-07-01
602,28,478,1998-07-01
602,29,450,1998-07-01
602,30,441,1998-07-01
602,31,496,1998-07-01
602,32,488,1998-07-01
602,33,532,1998-07-01
602,34,524,1998-07-01
602,35,570,1998-07-01
602,36,544,1998-07-01
602,37,537,1998-07-01
602,38,533,1998-07-01
602,39,544,1998-07-01
602,40,524,1998-07-01
602,41,500,1998-07-01
602,42,502,1998-07-01
602,43,544,1998-07-01
602,44,502,1998-07-01
602,45,469,1998-07-01
602,46,431,1998-07-01
602,47,481,1998-07-01
602,48,469,1998-07-01
602,49,458,1998-07-01
602,50,447,1998-07-01
602,51,466,1998-07-01
602,52,410,1998-07-01
602,53,399,1998-07-01
602,54,367,1998-07-01
602,55,394,1998-07-01
602,56,364,1998-07-01
602,57,343,1998-07-01
602,58,308,1998-07-01
602,59,337,1998-07-01
602,60,319,1998-07-01
602,61,317,1998-07-01
602,62,290,1998-07-01
602,63,318,1998-07-01
602,64,312,1998-07-01
602,65,343,1998-07-01
602,66,326,1998-07-01
602,67,328,1998-07-01
602,68,293,1998-07-01
602,69,292,1998-07-01
602,70,288,1998-07-01
602,71,280,1998-07-01
602,72,248,1998-07-01
602,73,240,1998-07-01
602,74,242,1998-07-01
602,75,228,1998-07-01
602,76,226,1998-07-01
602,77,222,1998-07-01
602,78,162,1998-07-01
602,79,167,1998-07-01
602,80,123,1998-07-01
602,81,109,1998-07-01
602,82,142,1998-07-01
602,83,101,1998-07-01
602,84,90,1998-07-01
602,85,85,1998-07-01
602,86,64,1998-07-01
602,87,57,1998-07-01
602,88,39,1998-07-01
602,89,50,1998-07-01
602,90,41,1998-07-01
602,91,23,1998-07-01
602,92,19,1998-07-01
602,93,9,1998-07-01
602,94,9,1998-07-01
602,95,15,1998-07-01
602,96,5,1998-07-01
602,97,5,1998-07-01
602,98,1,1998-07-01
602,99,2,1998-07-01
602,100,2,1998-07-01
602,0,494,1999-07-01
602,1,341,1999-07-01
602,2,394,1999-07-01
602,3,350,1999-07-01
602,4,405,1999-07-01
602,5,365,1999-07-01
602,6,357,1999-07-01
602,7,335,1999-07-01
602,8,388,1999-07-01
602,9,335,1999-07-01
602,10,344,1999-07-01
602,11,309,1999-07-01
602,12,288,1999-07-01
602,13,359,1999-07-01
602,14,315,1999-07-01
602,15,330,1999-07-01
602,16,349,1999-07-01
602,17,334,1999-07-01
602,18,344,1999-07-01
602,19,358,1999-07-01
602,20,383,1999-07-01
602,21,403,1999-07-01
602,22,412,1999-07-01
602,23,411,1999-07-01
602,24,393,1999-07-01
602,25,414,1999-07-01
602,26,404,1999-07-01
602,27,474,1999-07-01
602,28,470,1999-07-01
602,29,487,1999-07-01
602,30,461,1999-07-01
602,31,454,1999-07-01
602,32,504,1999-07-01
602,33,494,1999-07-01
602,34,530,1999-07-01
602,35,530,1999-07-01
602,36,577,1999-07-01
602,37,547,1999-07-01
602,38,538,1999-07-01
602,39,537,1999-07-01
602,40,540,1999-07-01
602,41,526,1999-07-01
602,42,493,1999-07-01
602,43,506,1999-07-01
602,44,537,1999-07-01
602,45,504,1999-07-01
602,46,471,1999-07-01
602,47,431,1999-07-01
602,48,479,1999-07-01
602,49,466,1999-07-01
602,50,460,1999-07-01
602,51,446,1999-07-01
602,52,459,1999-07-01
602,53,402,1999-07-01
602,54,395,1999-07-01
602,55,364,1999-07-01
602,56,385,1999-07-01
602,57,355,1999-07-01
602,58,342,1999-07-01
602,59,311,1999-07-01
602,60,329,1999-07-01
602,61,304,1999-07-01
602,62,306,1999-07-01
602,63,285,1999-07-01
602,64,317,1999-07-01
602,65,308,1999-07-01
602,66,332,1999-07-01
602,67,323,1999-07-01
602,68,320,1999-07-01
602,69,279,1999-07-01
602,70,285,1999-07-01
602,71,276,1999-07-01
602,72,271,1999-07-01
602,73,241,1999-07-01
602,74,227,1999-07-01
602,75,230,1999-07-01
602,76,222,1999-07-01
602,77,221,1999-07-01
602,78,203,1999-07-01
602,79,155,1999-07-01
602,80,161,1999-07-01
602,81,118,1999-07-01
602,82,100,1999-07-01
602,83,134,1999-07-01
602,84,87,1999-07-01
602,85,80,1999-07-01
602,86,75,1999-07-01
602,87,56,1999-07-01
602,88,52,1999-07-01
602,89,33,1999-07-01
602,90,35,1999-07-01
602,91,30,1999-07-01
602,92,18,1999-07-01
602,93,13,1999-07-01
602,94,7,1999-07-01
602,95,5,1999-07-01
602,96,12,1999-07-01
602,97,5,1999-07-01
602,98,5,1999-07-01
602,99,1,1999-07-01
602,100,2,1999-07-01
602,101,2,1999-07-01
602,0,467,2000-07-01
602,1,340,2000-07-01
602,2,342,2000-07-01
602,3,390,2000-07-01
602,4,358,2000-07-01
602,5,404,2000-07-01
602,6,365,2000-07-01
602,7,362,2000-07-01
602,8,338,2000-07-01
602,9,391,2000-07-01
602,10,338,2000-07-01
602,11,341,2000-07-01
602,12,313,2000-07-01
602,13,290,2000-07-01
602,14,358,2000-07-01
602,15,316,2000-07-01
602,16,328,2000-07-01
602,17,351,2000-07-01
602,18,341,2000-07-01
602,19,354,2000-07-01
602,20,362,2000-07-01
602,21,397,2000-07-01
602,22,410,2000-07-01
602,23,421,2000-07-01
602,24,423,2000-07-01
602,25,403,2000-07-01
602,26,427,2000-07-01
602,27,404,2000-07-01
602,28,475,2000-07-01
602,29,464,2000-07-01
602,30,490,2000-07-01
602,31,457,2000-07-01
602,32,463,2000-07-01
602,33,511,2000-07-01
602,34,484,2000-07-01
602,35,528,2000-07-01
602,36,530,2000-07-01
602,37,588,2000-07-01
602,38,541,2000-07-01
602,39,542,2000-07-01
602,40,533,2000-07-01
602,41,544,2000-07-01
602,42,524,2000-07-01
602,43,493,2000-07-01
602,44,505,2000-07-01
602,45,533,2000-07-01
602,46,502,2000-07-01
602,47,470,2000-07-01
602,48,432,2000-07-01
602,49,475,2000-07-01
602,50,464,2000-07-01
602,51,457,2000-07-01
602,52,442,2000-07-01
602,53,460,2000-07-01
602,54,397,2000-07-01
602,55,390,2000-07-01
602,56,352,2000-07-01
602,57,385,2000-07-01
602,58,348,2000-07-01
602,59,339,2000-07-01
602,60,305,2000-07-01
602,61,327,2000-07-01
602,62,300,2000-07-01
602,63,300,2000-07-01
602,64,281,2000-07-01
602,65,312,2000-07-01
602,66,301,2000-07-01
602,67,332,2000-07-01
602,68,318,2000-07-01
602,69,316,2000-07-01
602,70,274,2000-07-01
602,71,273,2000-07-01
602,72,274,2000-07-01
602,73,264,2000-07-01
602,74,227,2000-07-01
602,75,216,2000-07-01
602,76,220,2000-07-01
602,77,210,2000-07-01
602,78,208,2000-07-01
602,79,193,2000-07-01
602,80,143,2000-07-01
602,81,148,2000-07-01
602,82,113,2000-07-01
602,83,92,2000-07-01
602,84,122,2000-07-01
602,85,82,2000-07-01
602,86,71,2000-07-01
602,87,65,2000-07-01
602,88,51,2000-07-01
602,89,42,2000-07-01
602,90,29,2000-07-01
602,91,24,2000-07-01
602,92,24,2000-07-01
602,93,16,2000-07-01
602,94,12,2000-07-01
602,95,6,2000-07-01
602,96,4,2000-07-01
602,97,11,2000-07-01
602,98,4,2000-07-01
602,99,2,2000-07-01
602,101,2,2000-07-01
602,102,1,2000-07-01
602,0,436,2001-07-01
602,1,327,2001-07-01
602,2,343,2001-07-01
602,3,343,2001-07-01
602,4,395,2001-07-01
602,5,360,2001-07-01
602,6,398,2001-07-01
602,7,365,2001-07-01
602,8,360,2001-07-01
602,9,338,2001-07-01
602,10,392,2001-07-01
602,11,342,2001-07-01
602,12,342,2001-07-01
602,13,312,2001-07-01
602,14,297,2001-07-01
602,15,359,2001-07-01
602,16,319,2001-07-01
602,17,330,2001-07-01
602,18,360,2001-07-01
602,19,361,2001-07-01
602,20,363,2001-07-01
602,21,377,2001-07-01
602,22,407,2001-07-01
602,23,415,2001-07-01
602,24,436,2001-07-01
602,25,428,2001-07-01
