6011,95,6,2007-07-01
6011,96,6,2007-07-01
6011,97,2,2007-07-01
6011,98,2,2007-07-01
6011,99,2,2007-07-01
6011,100,1,2007-07-01
6011,0,239,2008-07-01
6011,1,162,2008-07-01
6011,2,149,2008-07-01
6011,3,176,2008-07-01
6011,4,200,2008-07-01
6011,5,203,2008-07-01
6011,6,208,2008-07-01
6011,7,198,2008-07-01
6011,8,213,2008-07-01
6011,9,224,2008-07-01
6011,10,212,2008-07-01
6011,11,266,2008-07-01
6011,12,289,2008-07-01
6011,13,246,2008-07-01
6011,14,268,2008-07-01
6011,15,294,2008-07-01
6011,16,269,2008-07-01
6011,17,303,2008-07-01
6011,18,296,2008-07-01
6011,19,297,2008-07-01
6011,20,294,2008-07-01
6011,21,271,2008-07-01
6011,22,291,2008-07-01
6011,23,275,2008-07-01
6011,24,252,2008-07-01
6011,25,277,2008-07-01
6011,26,254,2008-07-01
6011,27,251,2008-07-01
6011,28,221,2008-07-01
6011,29,225,2008-07-01
6011,30,239,2008-07-01
6011,31,195,2008-07-01
6011,32,187,2008-07-01
6011,33,182,2008-07-01
6011,34,151,2008-07-01
6011,35,158,2008-07-01
6011,36,172,2008-07-01
6011,37,164,2008-07-01
6011,38,172,2008-07-01
6011,39,228,2008-07-01
6011,40,218,2008-07-01
6011,41,217,2008-07-01
6011,42,242,2008-07-01
6011,43,273,2008-07-01
6011,44,312,2008-07-01
6011,45,331,2008-07-01
6011,46,319,2008-07-01
6011,47,333,2008-07-01
6011,48,351,2008-07-01
6011,49,320,2008-07-01
6011,50,316,2008-07-01
6011,51,289,2008-07-01
6011,52,291,2008-07-01
6011,53,313,2008-07-01
6011,54,296,2008-07-01
6011,55,296,2008-07-01
6011,56,307,2008-07-01
6011,57,280,2008-07-01
6011,58,316,2008-07-01
6011,59,304,2008-07-01
6011,60,302,2008-07-01
6011,61,252,2008-07-01
6011,62,233,2008-07-01
6011,63,198,2008-07-01
6011,64,219,2008-07-01
6011,65,203,2008-07-01
6011,66,174,2008-07-01
6011,67,175,2008-07-01
6011,68,147,2008-07-01
6011,69,129,2008-07-01
6011,70,129,2008-07-01
6011,71,132,2008-07-01
6011,72,121,2008-07-01
6011,73,119,2008-07-01
6011,74,115,2008-07-01
6011,75,123,2008-07-01
6011,76,110,2008-07-01
6011,77,110,2008-07-01
6011,78,92,2008-07-01
6011,79,95,2008-07-01
6011,80,81,2008-07-01
6011,81,81,2008-07-01
6011,82,87,2008-07-01
6011,83,83,2008-07-01
6011,84,78,2008-07-01
6011,85,86,2008-07-01
6011,86,54,2008-07-01
6011,87,56,2008-07-01
6011,88,42,2008-07-01
6011,89,32,2008-07-01
6011,90,22,2008-07-01
6011,91,18,2008-07-01
6011,92,15,2008-07-01
6011,93,13,2008-07-01
6011,94,6,2008-07-01
6011,95,5,2008-07-01
6011,96,5,2008-07-01
6011,97,5,2008-07-01
6011,98,2,2008-07-01
6011,99,2,2008-07-01
6011,100,2,2008-07-01
6011,101,1,2008-07-01
6011,0,238,2009-07-01
6011,1,154,2009-07-01
6011,2,166,2009-07-01
6011,3,153,2009-07-01
6011,4,171,2009-07-01
6011,5,199,2009-07-01
6011,6,200,2009-07-01
6011,7,200,2009-07-01
6011,8,199,2009-07-01
6011,9,209,2009-07-01
6011,10,222,2009-07-01
6011,11,212,2009-07-01
6011,12,267,2009-07-01
6011,13,289,2009-07-01
6011,14,249,2009-07-01
6011,15,264,2009-07-01
6011,16,294,2009-07-01
6011,17,272,2009-07-01
6011,18,303,2009-07-01
6011,19,292,2009-07-01
6011,20,294,2009-07-01
6011,21,285,2009-07-01
6011,22,266,2009-07-01
6011,23,280,2009-07-01
6011,24,271,2009-07-01
6011,25,240,2009-07-01
6011,26,270,2009-07-01
6011,27,242,2009-07-01
6011,28,249,2009-07-01
6011,29,220,2009-07-01
6011,30,215,2009-07-01
6011,31,232,2009-07-01
6011,32,185,2009-07-01
6011,33,189,2009-07-01
6011,34,178,2009-07-01
6011,35,148,2009-07-01
6011,36,155,2009-07-01
6011,37,173,2009-07-01
6011,38,158,2009-07-01
6011,39,174,2009-07-01
6011,40,230,2009-07-01
6011,41,215,2009-07-01
6011,42,218,2009-07-01
6011,43,244,2009-07-01
6011,44,273,2009-07-01
6011,45,310,2009-07-01
6011,46,323,2009-07-01
6011,47,317,2009-07-01
6011,48,326,2009-07-01
6011,49,348,2009-07-01
6011,50,316,2009-07-01
6011,51,314,2009-07-01
6011,52,286,2009-07-01
6011,53,286,2009-07-01
6011,54,307,2009-07-01
6011,55,293,2009-07-01
6011,56,291,2009-07-01
6011,57,307,2009-07-01
6011,58,270,2009-07-01
6011,59,309,2009-07-01
6011,60,299,2009-07-01
6011,61,291,2009-07-01
6011,62,252,2009-07-01
6011,63,229,2009-07-01
6011,64,191,2009-07-01
6011,65,215,2009-07-01
6011,66,202,2009-07-01
6011,67,169,2009-07-01
6011,68,172,2009-07-01
6011,69,145,2009-07-01
6011,70,127,2009-07-01
6011,71,129,2009-07-01
6011,72,127,2009-07-01
6011,73,117,2009-07-01
6011,74,115,2009-07-01
6011,75,113,2009-07-01
6011,76,119,2009-07-01
6011,77,108,2009-07-01
6011,78,105,2009-07-01
6011,79,89,2009-07-01
6011,80,91,2009-07-01
6011,81,75,2009-07-01
6011,82,79,2009-07-01
6011,83,85,2009-07-01
6011,84,79,2009-07-01
6011,85,73,2009-07-01
6011,86,83,2009-07-01
6011,87,49,2009-07-01
6011,88,47,2009-07-01
6011,89,40,2009-07-01
6011,90,24,2009-07-01
6011,91,20,2009-07-01
6011,92,16,2009-07-01
6011,93,15,2009-07-01
6011,94,14,2009-07-01
6011,95,5,2009-07-01
6011,96,3,2009-07-01
6011,97,5,2009-07-01
6011,98,2,2009-07-01
6011,100,1,2009-07-01
6011,101,2,2009-07-01
6011,102,1,2009-07-01
6011,0,218,2010-07-01
6011,1,166,2010-07-01
6011,2,158,2010-07-01
6011,3,169,2010-07-01
6011,4,157,2010-07-01
6011,5,176,2010-07-01
6011,6,204,2010-07-01
6011,7,207,2010-07-01
6011,8,197,2010-07-01
6011,9,202,2010-07-01
6011,10,210,2010-07-01
6011,11,222,2010-07-01
6011,12,211,2010-07-01
6011,13,267,2010-07-01
6011,14,286,2010-07-01
6011,15,248,2010-07-01
6011,16,264,2010-07-01
6011,17,291,2010-07-01
6011,18,275,2010-07-01
6011,19,302,2010-07-01
6011,20,295,2010-07-01
6011,21,290,2010-07-01
6011,22,287,2010-07-01
6011,23,261,2010-07-01
6011,24,268,2010-07-01
6011,25,259,2010-07-01
6011,26,233,2010-07-01
6011,27,267,2010-07-01
6011,28,242,2010-07-01
6011,29,243,2010-07-01
6011,30,219,2010-07-01
6011,31,207,2010-07-01
6011,32,225,2010-07-01
6011,33,182,2010-07-01
6011,34,190,2010-07-01
6011,35,176,2010-07-01
6011,36,150,2010-07-01
6011,37,151,2010-07-01
6011,38,174,2010-07-01
6011,39,152,2010-07-01
6011,40,175,2010-07-01
6011,41,232,2010-07-01
6011,42,212,2010-07-01
6011,43,214,2010-07-01
6011,44,245,2010-07-01
6011,45,272,2010-07-01
6011,46,309,2010-07-01
6011,47,325,2010-07-01
6011,48,314,2010-07-01
6011,49,327,2010-07-01
6011,50,349,2010-07-01
6011,51,314,2010-07-01
6011,52,315,2010-07-01
6011,53,278,2010-07-01
6011,54,282,2010-07-01
6011,55,299,2010-07-01
6011,56,291,2010-07-01
6011,57,285,2010-07-01
6011,58,300,2010-07-01
6011,59,266,2010-07-01
6011,60,302,2010-07-01
6011,61,296,2010-07-01
6011,62,282,2010-07-01
6011,63,248,2010-07-01
6011,64,222,2010-07-01
6011,65,189,2010-07-01
6011,66,214,2010-07-01
6011,67,199,2010-07-01
6011,68,168,2010-07-01
6011,69,169,2010-07-01
6011,70,142,2010-07-01
6011,71,124,2010-07-01
6011,72,124,2010-07-01
6011,73,124,2010-07-01
6011,74,114,2010-07-01
6011,75,114,2010-07-01
6011,76,109,2010-07-01
6011,77,114,2010-07-01
6011,78,106,2010-07-01
6011,79,99,2010-07-01
6011,80,84,2010-07-01
6011,81,88,2010-07-01
6011,82,72,2010-07-01
6011,83,71,2010-07-01
6011,84,81,2010-07-01
6011,85,70,2010-07-01
6011,86,69,2010-07-01
6011,87,79,2010-07-01
6011,88,46,2010-07-01
6011,89,41,2010-07-01
6011,90,32,2010-07-01
6011,91,21,2010-07-01
6011,92,18,2010-07-01
6011,93,13,2010-07-01
6011,94,14,2010-07-01
6011,95,9,2010-07-01
6011,96,5,2010-07-01
6011,97,3,2010-07-01
6011,98,3,2010-07-01
6011,99,2,2010-07-01
6011,101,1,2010-07-01
6011,102,2,2010-07-01
6011,103,1,2010-07-01
6011,0,228,2011-07-01
6011,1,144,2011-07-01
6011,2,172,2011-07-01
6011,3,162,2011-07-01
6011,4,166,2011-07-01
6011,5,156,2011-07-01
6011,6,172,2011-07-01
6011,7,202,2011-07-01
6011,8,205,2011-07-01
6011,9,197,2011-07-01
6011,10,203,2011-07-01
6011,11,213,2011-07-01
6011,12,225,2011-07-01
6011,13,212,2011-07-01
6011,14,265,2011-07-01
6011,15,286,2011-07-01
6011,16,249,2011-07-01
6011,17,264,2011-07-01
6011,18,291,2011-07-01
6011,19,279,2011-07-01
6011,20,303,2011-07-01
6011,21,289,2011-07-01
6011,22,283,2011-07-01
6011,23,279,2011-07-01
6011,24,254,2011-07-01
6011,25,251,2011-07-01
6011,26,245,2011-07-01
6011,27,231,2011-07-01
6011,28,267,2011-07-01
6011,29,233,2011-07-01
6011,30,227,2011-07-01
6011,31,216,2011-07-01
6011,32,205,2011-07-01
6011,33,219,2011-07-01
6011,34,181,2011-07-01
6011,35,182,2011-07-01
6011,36,180,2011-07-01
6011,37,157,2011-07-01
6011,38,151,2011-07-01
6011,39,176,2011-07-01
6011,40,148,2011-07-01
6011,41,182,2011-07-01
6011,42,235,2011-07-01
6011,43,214,2011-07-01
6011,44,218,2011-07-01
6011,45,240,2011-07-01
6011,46,270,2011-07-01
6011,47,301,2011-07-01
6011,48,319,2011-07-01
6011,49,319,2011-07-01
6011,50,320,2011-07-01
6011,51,348,2011-07-01
6011,52,316,2011-07-01
6011,53,314,2011-07-01
6011,54,278,2011-07-01
6011,55,279,2011-07-01
6011,56,303,2011-07-01
6011,57,290,2011-07-01
6011,58,278,2011-07-01
6011,59,298,2011-07-01
6011,60,262,2011-07-01
6011,61,298,2011-07-01
6011,62,289,2011-07-01
6011,63,275,2011-07-01
6011,64,247,2011-07-01
6011,65,218,2011-07-01
6011,66,185,2011-07-01
6011,67,213,2011-07-01
6011,68,196,2011-07-01
6011,69,168,2011-07-01
6011,70,168,2011-07-01
6011,71,138,2011-07-01
6011,72,121,2011-07-01
6011,73,124,2011-07-01
6011,74,120,2011-07-01
6011,75,112,2011-07-01
6011,76,110,2011-07-01
6011,77,108,2011-07-01
6011,78,111,2011-07-01
6011,79,106,2011-07-01
6011,80,93,2011-07-01
6011,81,82,2011-07-01
6011,82,81,2011-07-01
6011,83,66,2011-07-01
6011,84,62,2011-07-01
6011,85,74,2011-07-01
6011,86,59,2011-07-01
6011,87,62,2011-07-01
6011,88,64,2011-07-01
6011,89,41,2011-07-01
6011,90,31,2011-07-01
6011,91,31,2011-07-01
6011,92,18,2011-07-01
6011,93,14,2011-07-01
6011,94,11,2011-07-01
6011,95,11,2011-07-01
6011,96,6,2011-07-01
6011,97,4,2011-07-01
6011,98,2,2011-07-01
6011,99,2,2011-07-01
6011,100,1,2011-07-01
6011,102,1,2011-07-01
6011,103,2,2011-07-01
6011,0,223,2012-07-01
6011,1,149,2012-07-01
6011,2,148,2012-07-01
6011,3,174,2012-07-01
6011,4,160,2012-07-01
6011,5,167,2012-07-01
6011,6,159,2012-07-01
6011,7,176,2012-07-01
6011,8,200,2012-07-01
6011,9,205,2012-07-01
6011,10,201,2012-07-01
6011,11,202,2012-07-01
6011,12,207,2012-07-01
6011,13,226,2012-07-01
6011,14,208,2012-07-01
6011,15,262,2012-07-01
6011,16,288,2012-07-01
6011,17,244,2012-07-01
6011,18,265,2012-07-01
6011,19,293,2012-07-01
6011,20,280,2012-07-01
6011,21,301,2012-07-01
6011,22,286,2012-07-01
6011,23,281,2012-07-01
6011,24,272,2012-07-01
6011,25,250,2012-07-01
6011,26,242,2012-07-01
6011,27,239,2012-07-01
6011,28,224,2012-07-01
6011,29,251,2012-07-01
6011,30,224,2012-07-01
6011,31,222,2012-07-01
6011,32,210,2012-07-01
6011,33,196,2012-07-01
6011,34,215,2012-07-01
6011,35,182,2012-07-01
6011,36,187,2012-07-01
6011,37,178,2012-07-01
6011,38,152,2012-07-01
6011,39,156,2012-07-01
6011,40,175,2012-07-01
6011,41,148,2012-07-01
6011,42,182,2012-07-01
6011,43,226,2012-07-01
6011,44,214,2012-07-01
6011,45,216,2012-07-01
6011,46,231,2012-07-01
6011,47,269,2012-07-01
6011,48,296,2012-07-01
6011,49,321,2012-07-01
6011,50,306,2012-07-01
6011,51,320,2012-07-01
6011,52,346,2012-07-01
6011,53,316,2012-07-01
6011,54,311,2012-07-01
6011,55,277,2012-07-01
6011,56,274,2012-07-01
6011,57,298,2012-07-01
6011,58,278,2012-07-01
6011,59,273,2012-07-01
6011,60,298,2012-07-01
6011,61,257,2012-07-01
6011,62,293,2012-07-01
6011,63,282,2012-07-01
6011,64,268,2012-07-01
6011,65,242,2012-07-01
6011,66,212,2012-07-01
6011,67,186,2012-07-01
6011,68,210,2012-07-01
6011,69,193,2012-07-01
6011,70,168,2012-07-01
6011,71,167,2012-07-01
6011,72,138,2012-07-01
6011,73,120,2012-07-01
6011,74,121,2012-07-01
6011,75,117,2012-07-01
6011,76,110,2012-07-01
6011,77,106,2012-07-01
6011,78,105,2012-07-01
6011,79,108,2012-07-01
6011,80,103,2012-07-01
6011,81,89,2012-07-01
6011,82,77,2012-07-01
6011,83,80,2012-07-01
6011,84,68,2012-07-01
6011,85,58,2012-07-01
6011,86,73,2012-07-01
6011,87,55,2012-07-01
6011,88,52,2012-07-01
6011,89,53,2012-07-01
6011,90,38,2012-07-01
6011,91,27,2012-07-01
6011,92,26,2012-07-01
6011,93,14,2012-07-01
6011,94,13,2012-07-01
6011,95,8,2012-07-01
6011,96,8,2012-07-01
6011,97,3,2012-07-01
6011,98,4,2012-07-01
6011,99,1,2012-07-01
6011,100,1,2012-07-01
6011,101,1,2012-07-01
6011,103,1,2012-07-01
6011,104,2,2012-07-01
6011,0,206,2013-07-01
6011,1,148,2013-07-01
6011,2,155,2013-07-01
6011,3,151,2013-07-01
6011,4,180,2013-07-01
6011,5,156,2013-07-01
6011,6,171,2013-07-01
6011,7,163,2013-07-01
6011,8,182,2013-07-01
6011,9,194,2013-07-01
6011,10,206,2013-07-01
6011,11,202,2013-07-01
6011,12,206,2013-07-01
6011,13,206,2013-07-01
6011,14,228,2013-07-01
6011,15,207,2013-07-01
6011,16,261,2013-07-01
6011,17,290,2013-07-01
6011,18,246,2013-07-01
6011,19,268,2013-07-01
6011,20,293,2013-07-01
6011,21,278,2013-07-01
6011,22,299,2013-07-01
6011,23,289,2013-07-01
6011,24,272,2013-07-01
6011,25,266,2013-07-01
6011,26,240,2013-07-01
6011,27,234,2013-07-01
6011,28,238,2013-07-01
6011,29,222,2013-07-01
6011,30,246,2013-07-01
6011,31,225,2013-07-01
6011,32,223,2013-07-01
6011,33,207,2013-07-01
6011,34,196,2013-07-01
6011,35,213,2013-07-01
6011,36,183,2013-07-01
6011,37,187,2013-07-01
6011,38,172,2013-07-01
6011,39,146,2013-07-01
6011,40,161,2013-07-01
6011,41,177,2013-07-01
6011,42,147,2013-07-01
6011,43,179,2013-07-01
6011,44,227,2013-07-01
6011,45,218,2013-07-01
6011,46,218,2013-07-01
6011,47,233,2013-07-01
6011,48,267,2013-07-01
6011,49,289,2013-07-01
6011,50,318,2013-07-01
6011,51,307,2013-07-01
6011,52,317,2013-07-01
6011,53,346,2013-07-01
6011,54,310,2013-07-01
6011,55,306,2013-07-01
6011,56,267,2013-07-01
6011,57,268,2013-07-01
6011,58,292,2013-07-01
6011,59,272,2013-07-01
6011,60,269,2013-07-01
6011,61,285,2013-07-01
6011,62,249,2013-07-01
6011,63,290,2013-07-01
6011,64,279,2013-07-01
6011,65,260,2013-07-01
6011,66,237,2013-07-01
6011,67,211,2013-07-01
6011,68,187,2013-07-01
6011,69,209,2013-07-01
6011,70,191,2013-07-01
6011,71,165,2013-07-01
6011,72,166,2013-07-01
6011,73,134,2013-07-01
6011,74,117,2013-07-01
6011,75,119,2013-07-01
6011,76,118,2013-07-01
6011,77,108,2013-07-01
6011,78,104,2013-07-01
6011,79,99,2013-07-01
6011,80,101,2013-07-01
6011,81,98,2013-07-01
6011,82,89,2013-07-01
6011,83,75,2013-07-01
6011,84,72,2013-07-01
6011,85,61,2013-07-01
6011,86,51,2013-07-01
6011,87,64,2013-07-01
6011,88,45,2013-07-01
6011,89,43,2013-07-01
6011,90,46,2013-07-01
6011,91,33,2013-07-01
6011,92,23,2013-07-01
6011,93,21,2013-07-01
6011,94,15,2013-07-01
6011,95,10,2013-07-01
6011,96,7,2013-07-01
6011,97,7,2013-07-01
6011,98,1,2013-07-01
6011,99,2,2013-07-01
6011,100,1,2013-07-01
6011,101,1,2013-07-01
6011,102,1,2013-07-01
6011,104,1,2013-07-01
6011,0,186,2014-07-01
6011,1,150,2014-07-01
6011,2,144,2014-07-01
6011,3,154,2014-07-01
6011,4,151,2014-07-01
6011,5,180,2014-07-01
6011,6,157,2014-07-01
6011,7,169,2014-07-01
6011,8,159,2014-07-01
6011,9,182,2014-07-01
6011,10,194,2014-07-01
6011,11,203,2014-07-01
6011,12,203,2014-07-01
6011,13,205,2014-07-01
6011,14,207,2014-07-01
6011,15,227,2014-07-01
6011,16,211,2014-07-01
6011,17,261,2014-07-01
6011,18,294,2014-07-01
6011,19,241,2014-07-01
6011,20,268,2014-07-01
6011,21,291,2014-07-01
6011,22,274,2014-07-01
6011,23,297,2014-07-01
6011,24,278,2014-07-01
6011,25,262,2014-07-01
6011,26,242,2014-07-01
6011,27,238,2014-07-01
6011,28,230,2014-07-01
6011,29,240,2014-07-01
6011,30,218,2014-07-01
6011,31,238,2014-07-01
6011,32,220,2014-07-01
6011,33,222,2014-07-01
6011,34,200,2014-07-01
6011,35,198,2014-07-01
6011,36,211,2014-07-01
6011,37,178,2014-07-01
6011,38,187,2014-07-01
6011,39,173,2014-07-01
6011,40,152,2014-07-01
6011,41,156,2014-07-01
6011,42,174,2014-07-01
6011,43,148,2014-07-01
6011,44,174,2014-07-01
6011,45,222,2014-07-01
6011,46,213,2014-07-01
6011,47,217,2014-07-01
6011,48,236,2014-07-01
6011,49,269,2014-07-01
6011,50,292,2014-07-01
6011,51,314,2014-07-01
6011,52,304,2014-07-01
6011,53,313,2014-07-01
6011,54,336,2014-07-01
6011,55,306,2014-07-01
6011,56,300,2014-07-01
6011,57,262,2014-07-01
6011,58,267,2014-07-01
6011,59,286,2014-07-01
6011,60,270,2014-07-01
6011,61,263,2014-07-01
6011,62,284,2014-07-01
6011,63,245,2014-07-01
6011,64,287,2014-07-01
6011,65,276,2014-07-01
6011,66,254,2014-07-01
6011,67,239,2014-07-01
6011,68,206,2014-07-01
6011,69,187,2014-07-01
6011,70,205,2014-07-01
6011,71,186,2014-07-01
6011,72,165,2014-07-01
6011,73,164,2014-07-01
6011,74,132,2014-07-01
6011,75,110,2014-07-01
6011,76,115,2014-07-01
6011,77,117,2014-07-01
6011,78,103,2014-07-01
6011,79,97,2014-07-01
6011,80,96,2014-07-01
6011,81,95,2014-07-01
6011,82,96,2014-07-01
6011,83,84,2014-07-01
6011,84,67,2014-07-01
6011,85,69,2014-07-01
6011,86,58,2014-07-01
6011,87,45,2014-07-01
6011,88,58,2014-07-01
6011,89,34,2014-07-01
6011,90,38,2014-07-01
6011,91,40,2014-07-01
6011,92,27,2014-07-01
6011,93,19,2014-07-01
6011,94,15,2014-07-01
6011,95,11,2014-07-01
6011,96,9,2014-07-01
6011,97,5,2014-07-01
6011,98,5,2014-07-01
6011,100,1,2014-07-01
6011,102,1,2014-07-01
6011,103,1,2014-07-01
6012,0,383,1998-07-01
6012,1,252,1998-07-01
6012,2,306,1998-07-01
6012,3,303,1998-07-01
6012,4,339,1998-07-01
6012,5,310,1998-07-01
6012,6,292,1998-07-01
6012,7,282,1998-07-01
6012,8,290,1998-07-01
6012,9,298,1998-07-01
6012,10,256,1998-07-01
6012,11,288,1998-07-01
6012,12,267,1998-07-01
6012,13,259,1998-07-01
6012,14,274,1998-07-01
6012,15,239,1998-07-01
6012,16,257,1998-07-01
6012,17,233,1998-07-01
6012,18,255,1998-07-01
6012,19,210,1998-07-01
6012,20,226,1998-07-01
6012,21,231,1998-07-01
6012,22,207,1998-07-01
6012,23,191,1998-07-01
6012,24,197,1998-07-01
6012,25,178,1998-07-01
6012,26,213,1998-07-01
6012,27,211,1998-07-01
6012,28,252,1998-07-01
6012,29,233,1998-07-01
6012,30,314,1998-07-01
6012,31,298,1998-07-01
6012,32,329,1998-07-01
6012,33,345,1998-07-01
6012,34,333,1998-07-01
6012,35,359,1998-07-01
6012,36,378,1998-07-01
6012,37,333,1998-07-01
6012,38,391,1998-07-01
6012,39,349,1998-07-01
6012,40,338,1998-07-01
6012,41,367,1998-07-01
6012,42,329,1998-07-01
6012,43,352,1998-07-01
6012,44,325,1998-07-01
6012,45,301,1998-07-01
6012,46,262,1998-07-01
6012,47,271,1998-07-01
6012,48,261,1998-07-01
6012,49,279,1998-07-01
6012,50,245,1998-07-01
6012,51,249,1998-07-01
6012,52,204,1998-07-01
6012,53,212,1998-07-01
6012,54,202,1998-07-01
6012,55,170,1998-07-01
6012,56,163,1998-07-01
6012,57,161,1998-07-01
6012,58,170,1998-07-01
6012,59,164,1998-07-01
6012,60,147,1998-07-01
6012,61,148,1998-07-01
6012,62,138,1998-07-01
6012,63,150,1998-07-01
6012,64,121,1998-07-01
6012,65,127,1998-07-01
6012,66,147,1998-07-01
6012,67,134,1998-07-01
6012,68,136,1998-07-01
6012,69,124,1998-07-01
6012,70,119,1998-07-01
6012,71,98,1998-07-01
6012,72,101,1998-07-01
6012,73,81,1998-07-01
6012,74,68,1998-07-01
6012,75,63,1998-07-01
6012,76,76,1998-07-01
6012,77,58,1998-07-01
6012,78,60,1998-07-01
6012,79,40,1998-07-01
6012,80,36,1998-07-01
6012,81,41,1998-07-01
6012,82,37,1998-07-01
6012,83,26,1998-07-01
6012,84,18,1998-07-01
6012,85,24,1998-07-01
6012,86,16,1998-07-01
6012,87,21,1998-07-01
6012,88,13,1998-07-01
6012,89,15,1998-07-01
6012,90,15,1998-07-01
6012,91,8,1998-07-01
6012,92,6,1998-07-01
6012,93,5,1998-07-01
6012,94,3,1998-07-01
6012,95,2,1998-07-01
6012,96,2,1998-07-01
6012,98,1,1998-07-01
6012,99,1,1998-07-01
6012,102,1,1998-07-01
6012,0,368,1999-07-01
6012,1,278,1999-07-01
6012,2,247,1999-07-01
6012,3,305,1999-07-01
6012,4,297,1999-07-01
6012,5,336,1999-07-01
6012,6,307,1999-07-01
6012,7,293,1999-07-01
6012,8,277,1999-07-01
6012,9,290,1999-07-01
6012,10,298,1999-07-01
6012,11,254,1999-07-01
6012,12,286,1999-07-01
6012,13,263,1999-07-01
6012,14,260,1999-07-01
6012,15,269,1999-07-01
6012,16,238,1999-07-01
6012,17,258,1999-07-01
6012,18,239,1999-07-01
6012,19,255,1999-07-01
6012,20,211,1999-07-01
6012,21,231,1999-07-01
6012,22,236,1999-07-01
6012,23,213,1999-07-01
6012,24,186,1999-07-01
6012,25,200,1999-07-01
6012,26,184,1999-07-01
6012,27,219,1999-07-01
6012,28,214,1999-07-01
6012,29,252,1999-07-01
6012,30,230,1999-07-01
6012,31,307,1999-07-01
6012,32,297,1999-07-01
6012,33,322,1999-07-01
6012,34,339,1999-07-01
6012,35,336,1999-07-01
6012,36,357,1999-07-01
6012,37,372,1999-07-01
6012,38,337,1999-07-01
6012,39,377,1999-07-01
6012,40,348,1999-07-01
6012,41,333,1999-07-01
6012,42,370,1999-07-01
6012,43,324,1999-07-01
6012,44,349,1999-07-01
6012,45,325,1999-07-01
6012,46,301,1999-07-01
6012,47,262,1999-07-01
6012,48,266,1999-07-01
6012,49,261,1999-07-01
6012,50,280,1999-07-01
6012,51,243,1999-07-01
6012,52,243,1999-07-01
6012,53,206,1999-07-01
6012,54,210,1999-07-01
6012,55,199,1999-07-01
6012,56,171,1999-07-01
6012,57,158,1999-07-01
6012,58,161,1999-07-01
6012,59,170,1999-07-01
6012,60,163,1999-07-01
6012,61,144,1999-07-01
6012,62,144,1999-07-01
6012,63,136,1999-07-01
6012,64,144,1999-07-01
6012,65,116,1999-07-01
6012,66,126,1999-07-01
6012,67,146,1999-07-01
6012,68,134,1999-07-01
6012,69,129,1999-07-01
6012,70,121,1999-07-01
6012,71,116,1999-07-01
6012,72,93,1999-07-01
6012,73,97,1999-07-01
6012,74,80,1999-07-01
6012,75,66,1999-07-01
6012,76,58,1999-07-01
6012,77,75,1999-07-01
6012,78,51,1999-07-01
6012,79,58,1999-07-01
6012,80,38,1999-07-01
6012,81,31,1999-07-01
6012,82,40,1999-07-01
6012,83,36,1999-07-01
6012,84,25,1999-07-01
6012,85,15,1999-07-01
6012,86,20,1999-07-01
6012,87,14,1999-07-01
6012,88,17,1999-07-01
6012,89,12,1999-07-01
6012,90,13,1999-07-01
6012,91,13,1999-07-01
6012,92,8,1999-07-01
6012,93,5,1999-07-01
6012,94,4,1999-07-01
6012,95,2,1999-07-01
6012,96,2,1999-07-01
6012,99,1,1999-07-01
6012,0,371,2000-07-01
6012,1,228,2000-07-01
6012,2,280,2000-07-01
6012,3,244,2000-07-01
6012,4,297,2000-07-01
6012,5,295,2000-07-01
6012,6,335,2000-07-01
6012,7,309,2000-07-01
6012,8,294,2000-07-01
6012,9,267,2000-07-01
6012,10,287,2000-07-01
6012,11,296,2000-07-01
6012,12,251,2000-07-01
6012,13,290,2000-07-01
6012,14,263,2000-07-01
6012,15,262,2000-07-01
6012,16,269,2000-07-01
6012,17,239,2000-07-01
6012,18,257,2000-07-01
6012,19,238,2000-07-01
6012,20,252,2000-07-01
6012,21,210,2000-07-01
6012,22,230,2000-07-01
6012,23,240,2000-07-01
6012,24,219,2000-07-01
6012,25,188,2000-07-01
6012,26,198,2000-07-01
6012,27,198,2000-07-01
6012,28,225,2000-07-01
6012,29,219,2000-07-01
6012,30,253,2000-07-01
6012,31,234,2000-07-01
6012,32,307,2000-07-01
6012,33,294,2000-07-01
6012,34,314,2000-07-01
6012,35,341,2000-07-01
6012,36,331,2000-07-01
6012,37,358,2000-07-01
6012,38,369,2000-07-01
6012,39,335,2000-07-01
6012,40,378,2000-07-01
6012,41,346,2000-07-01
6012,42,330,2000-07-01
6012,43,368,2000-07-01
6012,44,323,2000-07-01
6012,45,342,2000-07-01
6012,46,323,2000-07-01
6012,47,300,2000-07-01
6012,48,260,2000-07-01
6012,49,264,2000-07-01
6012,50,262,2000-07-01
6012,51,276,2000-07-01
6012,52,244,2000-07-01
6012,53,243,2000-07-01
6012,54,205,2000-07-01
6012,55,211,2000-07-01
6012,56,196,2000-07-01
6012,57,169,2000-07-01
6012,58,155,2000-07-01
6012,59,164,2000-07-01
6012,60,168,2000-07-01
6012,61,156,2000-07-01
6012,62,142,2000-07-01
6012,63,142,2000-07-01
6012,64,134,2000-07-01
6012,65,144,2000-07-01
